"LNAME, FNAME","Player_Name","PNAME","PLAYER","POS","Game","Avg_Fantasy_Points"
"Locker, Jake","Jake Locker","J.Locker","JL-2300","QB",4,24.8
"Charles, Jamaal","Jamaal Charles","J.Charles","JC-2300","RB",6,24.8
"Rodgers, Aaron","Aaron Rodgers","A.Rodgers","AR-1300","QB",10,24.8
"Ryan, Matt","Matt Ryan","M.Ryan","MR-2500","QB",4,24.8
"Luck, Andrew","Andrew Luck","A.Luck","AL-1100","QB",1,24.8
"Stafford, Matthew","Matthew Stafford","M.Stafford","MS-4100","QB",8,24.8
"Manning, Peyton","Peyton Manning","P.Manning","PM-0200","QB",7,24.8
"Jones-Drew, Maurice","Maurice Jones-Drew","M.J-Drew","MJ-2500","RB",12,24.8
"Manning, Peyton","Peyton Manning","P.Manning","PM-0200","QB",5,24.7
"Greene, Shonn","Shonn Greene","S.Greene","SG-1300","RB",13,24.7
"Wells, Chris","Chris Wells","C.Wells","CW-1400","RB",7,24.7
"Johnson, Calvin","Calvin Johnson","C.Johnson","CJ-1100","WR",9,24.7
"Brady, Tom","Tom Brady","T.Brady","TB-2300","QB",14,24.7
"Rodgers, Aaron","Aaron Rodgers","A.Rodgers","AR-1300","QB",1,24.6
"Brady, Tom","Tom Brady","T.Brady","TB-2300","QB",9,24.6
"Manning, Peyton","Peyton Manning","P.Manning","PM-0200","QB",3,24.6
"Bryant, Dez","Dez Bryant","D.Bryant","DB-5300","WR",11,24.6
"Cameron, Jordan","Jordan Cameron","J.Cameron","JC-0400","TE",3,24.6
"Rodgers, Aaron","Aaron Rodgers","A.Rodgers","AR-1300","QB",1,24.6
"Asiata, Matt","Matt Asiata","M.Asiata","MA-1150","RB",1,24.6
"Manning, Peyton","Peyton Manning","P.Manning","PM-0200","QB",7,24.6
"Gronkowski, Rob","Rob Gronkowski","R.Gronkowski","RG-2200","TE",12,24.6
"Kaepernick, Colin","Colin Kaepernick","C.Kaepernick","CK-0100","QB",11,24.5
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",15,24.5
"Green, A.J.","A.J. Green","A.Green","AG-1500","WR",6,24.5
"Colston, Marques","Marques Colston","M.Colston","MC-2400","WR",12,24.5
"Dalton, Andy","Andy Dalton","A.Dalton","AD-0100","QB",10,24.5
"Gordon, Josh","Josh Gordon","J.Gordon","JG-2450","WR",11,24.5
"Campbell, Jason","Jason Campbell","J.Campbell","JC-0500","QB",3,24.5
"Pitta, Dennis","Dennis Pitta","D.Pitta","DP-1300","TE",14,24.5
"Garcon, Pierre","Pierre Garcon","P.Garcon","PG-0100","WR",5,24.5
"Tannehill, Ryan","Ryan Tannehill","R.Tannehill","RT-0150","QB",14,24.4
"McGahee, Willis","Willis McGahee","W.McGahee","WM-0300","RB",2,24.4
"Rodgers, Aaron","Aaron Rodgers","A.Rodgers","AR-1300","QB",14,24.4
"Nelson, Jordy","Jordy Nelson","J.Nelson","JN-0900","WR",7,24.3
"Nelson, Jordy","Jordy Nelson","J.Nelson","JN-0900","WR",10,24.3
"Bowe, Dwayne","Dwayne Bowe","D.Bowe","DB-3200","WR",5,24.3
"Peterson, Adrian","Adrian Peterson","A.Peterson","AP-0700","RB",2,24.3
"Ryan, Matt","Matt Ryan","M.Ryan","MR-2500","QB",7,24.3
"Cutler, Jay","Jay Cutler","J.Cutler","JC-6200","QB",10,24.3
"Forte, Matt","Matt Forte","M.Forte","MF-1300","RB",7,24.3
"Moore, Denarius","Denarius Moore","D.Moore","DM-3100","WR",9,24.3
"McFadden, Darren","Darren McFadden","D.McFadden","DM-1600","RB",2,24.3
"Rivers, Philip","Philip Rivers","P.Rivers","PR-0300","QB",8,24.3
"Thomas, Julius","Julius Thomas","J.Thomas","JT-2000","TE",5,24.2
"Dalton, Andy","Andy Dalton","A.Dalton","AD-0100","QB",3,24.2
"Jones, Julio","Julio Jones","J.Jones","JJ-4700","WR",2,24.2
"Smith, Torrey","Torrey Smith","T.Smith","TS-2300","WR",3,24.2
"Gonzalez, Tony","Tony Gonzalez","T.Gonzalez","TG-1300","TE",9,24.2
"Sproles, Darren","Darren Sproles","D.Sproles","DS-3300","RB",4,24.2
"Manning, Eli","Eli Manning","E.Manning","EM-0200","QB",18,24.1
"Grossman, Rex","Rex Grossman","R.Grossman","RG-2300","QB",7,24.1
"Smith, Geno","Geno Smith","G.Smith","GS-1050","QB",3,24.1
"Bryant, Dez","Dez Bryant","D.Bryant","DB-5300","WR",5,24.1
"Stafford, Matthew","Matthew Stafford","M.Stafford","MS-4100","QB",9,24.0
"Matthews, Rishard","Rishard Matthews","R.Matthews","RM-1500","WR",6,24.0
"Jones, James","James Jones","J.Jones","JJ-4200","WR",13,24.0
"Stafford, Matthew","Matthew Stafford","M.Stafford","MS-4100","QB",6,24.0
"Jennings, Greg","Greg Jennings","G.Jennings","GJ-0400","WR",8,24.0
"Brady, Tom","Tom Brady","T.Brady","TB-2300","QB",3,24.0
"Manning, Peyton","Peyton Manning","P.Manning","PM-0200","QB",18,23.9
"Freeman, Josh","Josh Freeman","J.Freeman","JF-3100","QB",5,23.9
"Crabtree, Michael","Michael Crabtree","M.Crabtree","MC-2900","WR",17,23.9
"Fitzpatrick, Ryan","Ryan Fitzpatrick","R.Fitzpatrick","RF-0500","QB",4,23.9
"Cruz, Victor","Victor Cruz","V.Cruz","VC-0300","WR",2,23.9
"Locker, Jake","Jake Locker","J.Locker","JL-2300","QB",3,23.9
"Forte, Matt","Matt Forte","M.Forte","MF-1300","RB",8,23.9
"Graham, Jimmy","Jimmy Graham","J.Graham","JG-2900","TE",2,23.9
"Rodgers, Aaron","Aaron Rodgers","A.Rodgers","AR-1300","QB",6,23.9
"Dalton, Andy","Andy Dalton","A.Dalton","AD-0100","QB",9,23.8
"Brady, Tom","Tom Brady","T.Brady","TB-2300","QB",11,23.8
"Jackson, DeSean","DeSean Jackson","D.Jackson","DJ-0200","WR",2,23.8
"Cruz, Victor","Victor Cruz","V.Cruz","VC-0300","WR",16,23.8
"Rivers, Philip","Philip Rivers","P.Rivers","PR-0300","QB",12,23.8
"Cook, Jared","Jared Cook","J.Cook","JC-4300","TE",1,23.8
"Lynch, Marshawn","Marshawn Lynch","M.Lynch","ML-2500","RB",11,23.8
"Jackson, Vincent","Vincent Jackson","V.Jackson","VJ-0100","WR",6,23.8
"Roberts, Andre","Andre Roberts","A.Roberts","AR-1100","WR",4,23.8
"Foster, Arian","Arian Foster","A.Foster","AF-0900","RB",11,23.7
"Peterson, Adrian","Adrian Peterson","A.Peterson","AP-0700","RB",8,23.7
"Rodgers, Aaron","Aaron Rodgers","A.Rodgers","AR-1300","QB",5,23.7
"Newton, Cam","Cam Newton","C.Newton","CN-0500","QB",5,23.7
"Vick, Michael","Michael Vick","M.Vick","MV-0300","QB",7,23.7
"Wilson, Russell","Russell Wilson","R.Wilson","RW-3850","QB",15,23.7
"Harvin, Percy","Percy Harvin","P.Harvin","PH-0400","WR",5,23.6
"Manning, Peyton","Peyton Manning","P.Manning","PM-0200","QB",15,23.6
"Peterson, Adrian","Adrian Peterson","A.Peterson","AP-0700","RB",10,23.6
"Flacco, Joe","Joe Flacco","J.Flacco","JF-1900","QB",18,23.6
"Tannehill, Ryan","Ryan Tannehill","R.Tannehill","RT-0150","QB",13,23.6
"Freeman, Josh","Josh Freeman","J.Freeman","JF-3100","QB",4,23.6
"McCoy, LeSean","LeSean McCoy","L.McCoy","LM-1000","RB",2,23.6
"Johnson, Calvin","Calvin Johnson","C.Johnson","CJ-1100","WR",2,23.6
"Foles, Nick","Nick Foles","N.Foles","NF-0250","QB",9,23.6
"Rodgers, Aaron","Aaron Rodgers","A.Rodgers","AR-1300","QB",6,23.6
"Manning, Peyton","Peyton Manning","P.Manning","PM-0200","QB",16,23.6
"Graham, Jimmy","Jimmy Graham","J.Graham","JG-2900","TE",8,23.6
"Flacco, Joe","Joe Flacco","J.Flacco","JF-1900","QB",20,23.5
"Brady, Tom","Tom Brady","T.Brady","TB-2300","QB",16,23.5
"Forte, Matt","Matt Forte","M.Forte","MF-1300","RB",13,23.5
"Nelson, Jordy","Jordy Nelson","J.Nelson","JN-0900","WR",15,23.5
"Peterson, Adrian","Adrian Peterson","A.Peterson","AP-0700","RB",7,23.5
"Palmer, Carson","Carson Palmer","C.Palmer","CP-0500","QB",10,23.5
"Romo, Tony","Tony Romo","T.Romo","TR-0800","QB",10,23.5
"Washington, Nate","Nate Washington","N.Washington","NW-0100","WR",10,23.5
"Ogletree, Kevin","Kevin Ogletree","K.Ogletree","KO-0300","WR",1,23.4
"Wilson, Russell","Russell Wilson","R.Wilson","RW-3850","QB",6,23.4
"Foster, Arian","Arian Foster","A.Foster","AF-0900","RB",13,23.4
"Jackson, Vincent","Vincent Jackson","V.Jackson","VJ-0100","WR",5,23.4
"Bush, Reggie","Reggie Bush","R.Bush","RB-4900","RB",14,23.4
"Fitzpatrick, Ryan","Ryan Fitzpatrick","R.Fitzpatrick","RF-0500","QB",4,23.4
"Luck, Andrew","Andrew Luck","A.Luck","AL-1100","QB",3,23.4
"Johnson, Chris","Chris Johnson","C.Johnson","CJ-1700","RB",9,23.4
"Jacobs, Brandon","Brandon Jacobs","B.Jacobs","BJ-0600","RB",5,23.4
"Bradford, Sam","Sam Bradford","S.Bradford","SB-1100","QB",2,23.4
"Grant, Ryan","Ryan Grant","R.Grant","RG-1600","RB",4,23.4
"Spiller, C.J.","C.J. Spiller","C.Spiller","CS-3400","RB",1,23.4
"Foster, Arian","Arian Foster","A.Foster","AF-0900","RB",17,23.4
"Vick, Michael","Michael Vick","M.Vick","MV-0300","QB",1,23.4
"Palmer, Carson","Carson Palmer","C.Palmer","CP-0500","QB",10,23.3
"Thomas, Demaryius","Demaryius Thomas","D.Thomas","DT-0900","WR",16,23.3
"Bush, Reggie","Reggie Bush","R.Bush","RB-4900","RB",3,23.3
"Tebow, Tim","Tim Tebow","T.Tebow","TT-0700","QB",5,23.2
"Griffin, Robert","Robert Griffin","R.Griffin","RG-1850","QB",4,23.2
"Charles, Jamaal","Jamaal Charles","J.Charles","JC-2300","RB",3,23.2
"Best, Jahvid","Jahvid Best","J.Best","JB-3300","RB",5,23.2
"Smith, Alex","Alex Smith","A.Smith","AS-1600","QB",4,23.2
"Ryan, Matt","Matt Ryan","M.Ryan","MR-2500","QB",18,23.2
"Lacy, Eddie","Eddie Lacy","E.Lacy","EL-0010","RB",13,23.1
"Dalton, Andy","Andy Dalton","A.Dalton","AD-0100","QB",2,23.1
"Turner, Michael","Michael Turner","M.Turner","MT-2400","RB",4,23.1
"Manning, Eli","Eli Manning","E.Manning","EM-0200","QB",17,23.1
"Murray, DeMarco","DeMarco Murray","D.Murray","DM-4300","RB",13,23.1
"Thomas, Pierre","Pierre Thomas","P.Thomas","PT-0400","RB",9,23.1
"Jennings, Rashad","Rashad Jennings","R.Jennings","RJ-0800","RB",8,23.1
"Rivers, Philip","Philip Rivers","P.Rivers","PR-0300","QB",1,23.1
"Foster, Arian","Arian Foster","A.Foster","AF-0900","RB",4,23.1
"Johnson, Calvin","Calvin Johnson","C.Johnson","CJ-1100","WR",12,23.1
"Moore, Denarius","Denarius Moore","D.Moore","DM-3100","WR",2,23.1
"Kaepernick, Colin","Colin Kaepernick","C.Kaepernick","CK-0100","QB",15,23.0
"Ponder, Christian","Christian Ponder","C.Ponder","CP-2000","QB",16,23.0
"Murray, DeMarco","DeMarco Murray","D.Murray","DM-4300","RB",9,23.0
"Stafford, Matthew","Matthew Stafford","M.Stafford","MS-4100","QB",3,23.0
"Ryan, Matt","Matt Ryan","M.Ryan","MR-2500","QB",2,23.0
"Thomas, Julius","Julius Thomas","J.Thomas","JT-2000","TE",1,23.0
"Brown, Donald","Donald Brown","D.Brown","DB-4800","RB",14,23.0
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",2,23.0
"Nicks, Hakeem","Hakeem Nicks","H.Nicks","HN-0500","WR",16,23.0
"Cruz, Victor","Victor Cruz","V.Cruz","VC-0300","WR",5,23.0
"Ridley, Stevan","Stevan Ridley","S.Ridley","SR-0700","RB",5,23.0
"Cruz, Victor","Victor Cruz","V.Cruz","VC-0300","WR",3,23.0
"Edelman, Julian","Julian Edelman","J.Edelman","JE-0100","WR",11,23.0
"Cook, Jared","Jared Cook","J.Cook","JC-4300","TE",15,22.9
"Fitzpatrick, Ryan","Ryan Fitzpatrick","R.Fitzpatrick","RF-0500","QB",6,22.9
"Griffin, Robert","Robert Griffin","R.Griffin","RG-1850","QB",2,22.9
"Kaepernick, Colin","Colin Kaepernick","C.Kaepernick","CK-0100","QB",11,22.9
"Mathews, Ryan","Ryan Mathews","R.Mathews","RM-1200","RB",13,22.9
"Foles, Nick","Nick Foles","N.Foles","NF-0250","QB",7,22.9
"Wallace, Mike","Mike Wallace","M.Wallace","MW-0500","WR",13,22.9
"Newton, Cam","Cam Newton","C.Newton","CN-0500","QB",10,22.9
"Johnson, Calvin","Calvin Johnson","C.Johnson","CJ-1100","WR",3,22.8
"Jones, Julio","Julio Jones","J.Jones","JJ-4700","WR",1,22.8
"Rosario, Dante","Dante Rosario","D.Rosario","DR-3200","TE",2,22.8
"Williams, DeAngelo","DeAngelo Williams","D.Williams","DW-3600","RB",13,22.8
"Ryan, Matt","Matt Ryan","M.Ryan","MR-2500","QB",11,22.8
"Gronkowski, Rob","Rob Gronkowski","R.Gronkowski","RG-2200","TE",16,22.8
"Romo, Tony","Tony Romo","T.Romo","TR-0800","QB",9,22.8
"Gordon, Josh","Josh Gordon","J.Gordon","JG-2450","WR",1,22.8
"Foster, Arian","Arian Foster","A.Foster","AF-0900","RB",5,22.8
"Flacco, Joe","Joe Flacco","J.Flacco","JF-1900","QB",19,22.8
"Underwood, Tiquan","Tiquan Underwood","T.Underwood","TU-0200","WR",7,22.8
"Starks, James","James Starks","J.Starks","JS-6200","RB",2,22.8
"Cobb, Randall","Randall Cobb","R.Cobb","RC-1500","WR",7,22.8
"Jackson, Fred","Fred Jackson","F.Jackson","FJ-0100","RB",6,22.8
"Stafford, Matthew","Matthew Stafford","M.Stafford","MS-4100","QB",10,22.8
"Fitzpatrick, Ryan","Ryan Fitzpatrick","R.Fitzpatrick","RF-0500","QB",2,22.8
"Ryan, Matt","Matt Ryan","M.Ryan","MR-2500","QB",4,22.8
"Best, Jahvid","Jahvid Best","J.Best","JB-3300","RB",2,22.8
"Luck, Andrew","Andrew Luck","A.Luck","AL-1100","QB",8,22.8
"Sproles, Darren","Darren Sproles","D.Sproles","DS-3300","RB",7,22.7
"Gore, Frank","Frank Gore","F.Gore","FG-0200","RB",17,22.7
"Tolbert, Mike","Mike Tolbert","M.Tolbert","MT-1300","RB",16,22.7
"Lynch, Marshawn","Marshawn Lynch","M.Lynch","ML-2500","RB",8,22.7
"Manning, Eli","Eli Manning","E.Manning","EM-0200","QB",11,22.7
"Moreno, Knowshon","Knowshon Moreno","K.Moreno","KM-2900","RB",5,22.7
"Romo, Tony","Tony Romo","T.Romo","TR-0800","QB",1,22.7
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",3,22.7
"Rogers, Da'Rick","Da'Rick Rogers","D.Rogers","DR-2850","WR",1,22.7
"Crabtree, Michael","Michael Crabtree","M.Crabtree","MC-2900","WR",14,22.7
"Moreno, Knowshon","Knowshon Moreno","K.Moreno","KM-2900","RB",2,22.7
"Ryan, Matt","Matt Ryan","M.Ryan","MR-2500","QB",14,22.7
"Rodgers, Aaron","Aaron Rodgers","A.Rodgers","AR-1300","QB",7,22.6
"Foles, Nick","Nick Foles","N.Foles","NF-0250","QB",8,22.6
"Freeman, Josh","Josh Freeman","J.Freeman","JF-3100","QB",7,22.6
"Helu, Roy","Roy Helu","R.Helu","RH-1600","RB",6,22.6
"Welker, Wes","Wes Welker","W.Welker","WW-0200","WR",11,22.6
"Manning, Eli","Eli Manning","E.Manning","EM-0200","QB",11,22.6
"Rodgers, Aaron","Aaron Rodgers","A.Rodgers","AR-1300","QB",14,22.6
"Ridley, Stevan","Stevan Ridley","S.Ridley","SR-0700","RB",4,22.6
"Rice, Ray","Ray Rice","R.Rice","RR-0400","RB",6,22.6
"Smith, Torrey","Torrey Smith","T.Smith","TS-2300","WR",4,22.6
"Foster, Arian","Arian Foster","A.Foster","AF-0900","RB",2,22.6
"Flacco, Joe","Joe Flacco","J.Flacco","JF-1900","QB",4,22.6
"Colston, Marques","Marques Colston","M.Colston","MC-2400","WR",11,22.5
"Charles, Jamaal","Jamaal Charles","J.Charles","JC-2300","RB",13,22.5
"Washington, Nate","Nate Washington","N.Washington","NW-0100","WR",4,22.5
"Jackson, Vincent","Vincent Jackson","V.Jackson","VJ-0100","WR",10,22.5
"Cruz, Victor","Victor Cruz","V.Cruz","VC-0300","WR",15,22.4
"Ridley, Stevan","Stevan Ridley","S.Ridley","SR-0700","RB",8,22.4
"Jones, Julio","Julio Jones","J.Jones","JJ-4700","WR",10,22.4
"Gronkowski, Rob","Rob Gronkowski","R.Gronkowski","RG-2200","TE",3,22.4
"Hernandez, Aaron","Aaron Hernandez","A.Hernandez","AH-2800","TE",14,22.4
"Cruz, Victor","Victor Cruz","V.Cruz","VC-0300","WR",4,22.4
"Gore, Frank","Frank Gore","F.Gore","FG-0200","RB",7,22.4
"Bernard, Giovani","Giovani Bernard","G.Bernard","GB-0350","RB",9,22.4
"Smith, Alex","Alex Smith","A.Smith","AS-1600","QB",10,22.4
"Johnson, Calvin","Calvin Johnson","C.Johnson","CJ-1100","WR",3,22.4
"Lewis, Thaddeus","Thaddeus Lewis","T.Lewis","TL-0800","QB",1,22.3
"Graham, Jimmy","Jimmy Graham","J.Graham","JG-2900","TE",18,22.3
"Kaepernick, Colin","Colin Kaepernick","C.Kaepernick","CK-0100","QB",16,22.3
"Webb, Joe","Joe Webb","J.Webb","JW-1500","QB",4,22.3
"Rivers, Philip","Philip Rivers","P.Rivers","PR-0300","QB",2,22.3
"Jennings, Greg","Greg Jennings","G.Jennings","GJ-0400","WR",13,22.3
"Brown, Donald","Donald Brown","D.Brown","DB-4800","RB",10,22.3
"Foster, Arian","Arian Foster","A.Foster","AF-0900","RB",7,22.3
"Jackson, Tarvaris","Tarvaris Jackson","T.Jackson","TJ-0300","QB",4,22.3
"Dalton, Andy","Andy Dalton","A.Dalton","AD-0100","QB",4,22.3
"Jennings, Rashad","Rashad Jennings","R.Jennings","RJ-0800","RB",13,22.3
"Olsen, Greg","Greg Olsen","G.Olsen","GO-0100","TE",9,22.2
"Vick, Michael","Michael Vick","M.Vick","MV-0300","QB",1,22.2
"Ellington, Andre","Andre Ellington","A.Ellington","AE-0750","RB",8,22.2
"Cooper, Riley","Riley Cooper","R.Cooper","RC-2300","WR",10,22.2
"Bowe, Dwayne","Dwayne Bowe","D.Bowe","DB-3200","WR",2,22.2
"McCown, Josh","Josh McCown","J.McCown","JM-2900","QB",6,22.2
"Vereen, Shane","Shane Vereen","S.Vereen","SV-0200","RB",5,22.2
"Bush, Reggie","Reggie Bush","R.Bush","RB-4900","RB",11,22.2
"Fitzpatrick, Ryan","Ryan Fitzpatrick","R.Fitzpatrick","RF-0500","QB",1,22.1
"Jacobs, Brandon","Brandon Jacobs","B.Jacobs","BJ-0600","RB",11,22.1
"Griffin, Robert","Robert Griffin","R.Griffin","RG-1850","QB",7,22.1
"Palmer, Carson","Carson Palmer","C.Palmer","CP-0500","QB",16,22.1
"Reece, Marcel","Marcel Reece","M.Reece","MR-0500","RB",13,22.1
"Rivers, Philip","Philip Rivers","P.Rivers","PR-0300","QB",16,22.1
"Lynch, Marshawn","Marshawn Lynch","M.Lynch","ML-2500","RB",10,22.1
"Skelton, John","John Skelton","J.Skelton","JS-3700","QB",2,22.1
"Wilson, Russell","Russell Wilson","R.Wilson","RW-3850","QB",5,22.1
"Jackson, Fred","Fred Jackson","F.Jackson","FJ-0100","RB",3,22.1
"Smith, Geno","Geno Smith","G.Smith","GS-1050","QB",5,22.1
"Manning, Peyton","Peyton Manning","P.Manning","PM-0200","QB",6,22.1
"Davis, Knile","Knile Davis","K.Davis","KD-0450","RB",15,22.0
"Cutler, Jay","Jay Cutler","J.Cutler","JC-6200","QB",5,22.0
"Martin, Doug","Doug Martin","D.Martin","DM-0450","RB",16,22.0
"Moore, Matt","Matt Moore","M.Moore","MM-4700","QB",5,22.0
"Rivers, Philip","Philip Rivers","P.Rivers","PR-0300","QB",9,22.0
"Young, Vince","Vince Young","V.Young","VY-0100","QB",3,22.0
"Bradford, Sam","Sam Bradford","S.Bradford","SB-1100","QB",6,22.0
"Hilton, Ty","Ty Hilton","T.Hilton","TH-1850","WR",9,22.0
"Locker, Jake","Jake Locker","J.Locker","JL-2300","QB",5,22.0
"Marshall, Brandon","Brandon Marshall","B.Marshall","BM-0300","WR",13,22.0
"Wilson, David","David Wilson","D.Wilson","DW-4050","RB",11,22.0
"Young, Titus","Titus Young","T.Young","TY-0300","WR",7,22.0
"Boldin, Anquan","Anquan Boldin","A.Boldin","AB-2000","WR",16,22.0
"Brown, Donald","Donald Brown","D.Brown","DB-4800","RB",16,21.9
"Thomas, Demaryius","Demaryius Thomas","D.Thomas","DT-0900","WR",12,21.9
"Vick, Michael","Michael Vick","M.Vick","MV-0300","QB",11,21.9
"Pryor, Terrelle","Terrelle Pryor","T.Pryor","TP-2400","QB",3,21.9
"Manning, Eli","Eli Manning","E.Manning","EM-0200","QB",12,21.9
"Peterson, Adrian","Adrian Peterson","A.Peterson","AP-0700","RB",7,21.9
"Brady, Tom","Tom Brady","T.Brady","TB-2300","QB",18,21.8
"Bryant, Dez","Dez Bryant","D.Bryant","DB-5300","WR",12,21.8
"Romo, Tony","Tony Romo","T.Romo","TR-0800","QB",2,21.8
"Smith, Torrey","Torrey Smith","T.Smith","TS-2300","WR",18,21.8
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",13,21.8
"Stafford, Matthew","Matthew Stafford","M.Stafford","MS-4100","QB",1,21.8
"Davis, Vernon","Vernon Davis","V.Davis","VD-0100","TE",1,21.8
"Smith, Geno","Geno Smith","G.Smith","GS-1050","QB",13,21.8
"Manning, Peyton","Peyton Manning","P.Manning","PM-0200","QB",8,21.8
"Grant, Ryan","Ryan Grant","R.Grant","RG-1600","RB",12,21.8
"Rice, Ray","Ray Rice","R.Rice","RR-0400","RB",15,21.8
"Colston, Marques","Marques Colston","M.Colston","MC-2400","WR",5,21.8
"Forte, Matt","Matt Forte","M.Forte","MF-1300","RB",1,21.8
"McCoy, LeSean","LeSean McCoy","L.McCoy","LM-1000","RB",3,21.8
"Lacy, Eddie","Eddie Lacy","E.Lacy","EL-0010","RB",10,21.8
"Sanchez, Mark","Mark Sanchez","M.Sanchez","MS-0100","QB",11,21.7
"Roethlisberger, Ben","Ben Roethlisberger","B.Roethlisberger","BR-1100","QB",10,21.7
"Vick, Michael","Michael Vick","M.Vick","MV-0300","QB",6,21.7
"Spiller, C.J.","C.J. Spiller","C.Spiller","CS-3400","RB",11,21.7
"Ponder, Christian","Christian Ponder","C.Ponder","CP-2000","QB",3,21.7
"Green, A.J.","A.J. Green","A.Green","AG-1500","WR",15,21.7
"Manning, Eli","Eli Manning","E.Manning","EM-0200","QB",7,21.7
"Vick, Michael","Michael Vick","M.Vick","MV-0300","QB",13,21.7
"Nicks, Hakeem","Hakeem Nicks","H.Nicks","HN-0500","WR",4,21.7
"Dalton, Andy","Andy Dalton","A.Dalton","AD-0100","QB",2,21.7
"Tate, Ben","Ben Tate","B.Tate","BT-0200","RB",2,21.7
"Hillis, Peyton","Peyton Hillis","P.Hillis","PH-0500","RB",2,21.7
"Clay, Charles","Charles Clay","C.Clay","CC-2100","RB",13,21.7
"Celek, Brent","Brent Celek","B.Celek","BC-0700","TE",14,21.6
"Vick, Michael","Michael Vick","M.Vick","MV-0300","QB",5,21.6
"Randle, Rueben","Rueben Randle","R.Randle","RR-0130","WR",5,21.6
"Gronkowski, Rob","Rob Gronkowski","R.Gronkowski","RG-2200","TE",10,21.6
"Morris, Alfred","Alfred Morris","A.Morris","AM-2850","RB",1,21.6
"Ryan, Matt","Matt Ryan","M.Ryan","MR-2500","QB",6,21.6
"Alexander, Danario","Danario Alexander","D.Alexander","DA-0500","WR",4,21.6
"Johnson, Calvin","Calvin Johnson","C.Johnson","CJ-1100","WR",4,21.6
"Stafford, Matthew","Matthew Stafford","M.Stafford","MS-4100","QB",3,21.6
"Rodgers, Aaron","Aaron Rodgers","A.Rodgers","AR-1300","QB",2,21.6
"Marshall, Brandon","Brandon Marshall","B.Marshall","BM-0300","WR",15,21.6
"Wilson, Russell","Russell Wilson","R.Wilson","RW-3850","QB",9,21.6
"Schaub, Matt","Matt Schaub","M.Schaub","MS-0200","QB",1,21.6
"Jackson, Vincent","Vincent Jackson","V.Jackson","VJ-0100","WR",10,21.5
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",1,21.5
"Wilson, Russell","Russell Wilson","R.Wilson","RW-3850","QB",3,21.5
"Roethlisberger, Ben","Ben Roethlisberger","B.Roethlisberger","BR-1100","QB",7,21.5
"Smith, Alex","Alex Smith","A.Smith","AS-1600","QB",2,21.5
"Weeden, Brandon","Brandon Weeden","B.Weeden","BW-0850","QB",2,21.5
"Jackson, Fred","Fred Jackson","F.Jackson","FJ-0100","RB",7,21.5
"Ingram, Mark","Mark Ingram","M.Ingram","MI-0100","RB",4,21.5
"Roethlisberger, Ben","Ben Roethlisberger","B.Roethlisberger","BR-1100","QB",13,21.5
"Bryant, Dez","Dez Bryant","D.Bryant","DB-5300","WR",5,21.5
"Lynch, Marshawn","Marshawn Lynch","M.Lynch","ML-2500","RB",4,21.5
"Wilson, Russell","Russell Wilson","R.Wilson","RW-3850","QB",10,21.5
"Smith, Alex","Alex Smith","A.Smith","AS-1600","QB",11,21.5
"Manuel, E.J.","E.J. Manuel","E.Manuel","EM-0250","QB",10,21.4
"Campbell, Jason","Jason Campbell","J.Campbell","JC-0500","QB",2,21.4
"Ryan, Matt","Matt Ryan","M.Ryan","MR-2500","QB",3,21.4
"Fauria, Joseph","Joseph Fauria","J.Fauria","JF-0650","TE",3,21.4
"Tomlinson, LaDainian","LaDainian Tomlinson","L.Tomlinson","LT-0600","RB",3,21.4
"Foster, Arian","Arian Foster","A.Foster","AF-0900","RB",15,21.4
"Brown, Donald","Donald Brown","D.Brown","DB-4800","RB",9,21.4
"Bell, Joique","Joique Bell","J.Bell","JB-2700","RB",15,21.4
"Tannehill, Ryan","Ryan Tannehill","R.Tannehill","RT-0150","QB",12,21.4
"Smith, Alex","Alex Smith","A.Smith","AS-1600","QB",12,21.3
"Welker, Wes","Wes Welker","W.Welker","WW-0200","WR",4,21.3
"Murray, DeMarco","DeMarco Murray","D.Murray","DM-4300","RB",12,21.3
"Bradford, Sam","Sam Bradford","S.Bradford","SB-1100","QB",5,21.3
"Brees, Drew","Drew Brees","D.Brees","DB-3800","QB",9,21.3
"Gronkowski, Rob","Rob Gronkowski","R.Gronkowski","RG-2200","TE",9,21.3
"Weeden, Brandon","Brandon Weeden","B.Weeden","BW-0850","QB",8,21.3
"Williams, Terrance","Terrance Williams","T.Williams","TW-2270","WR",4,21.3
"Decker, Eric","Eric Decker","E.Decker","ED-0200","WR",2,21.3
"Morris, Alfred","Alfred Morris","A.Morris","AM-2850","RB",14,21.3
"Rice, Ray","Ray Rice","R.Rice","RR-0400","RB",1,21.3
"Vick, Michael","Michael Vick","M.Vick","MV-0300","QB",2,21.2
"Manning, Eli","Eli Manning","E.Manning","EM-0200","QB",13,21.2
"Rodgers, Aaron","Aaron Rodgers","A.Rodgers","AR-1300","QB",9,21.2
"Crabtree, Michael","Michael Crabtree","M.Crabtree","MC-2900","WR",15,21.2
